Timestamp,Age,Gender,City,Seniority level,Position,Years of experience,Your main technology / programming language,Salary,Yearly bonus,Yearly stocks,Yearly brutto salary (without bonus and stocks) one year ago. Only answer if staying in same country,Yearly bonus one year ago. Only answer if staying in same country,Yearly stocks one year ago. Only answer if staying in same country,Number of vacation days,Number of home office days per month,Main language at work,Company name ,Company size,Company type,Сontract duration,Company business sector,0
19.12.2019 19:25:55,28.0,Male,Berlin,Senior,Backend Developer,7,Kotlin,73000.0,0.0,,70000.0,,,27.0,4.0,English,,1000+,Product,unlimited,Сommerce,
19.12.2019 20:59:23,30.0,Female,Berlin,Senior,Manager,8,HR,65000.0,10000.0,,,,,25.0,20.0,English,,1000+,Bodyshop / Outsource,unlimited,Others,
20.12.2019 08:49:04,25.0,Male,Berlin,Middle,Backend Developer & Team Lead,7,Java,89000.0,5000.0,,,,,29.0,,English,Booking.com,1000+,Product,unlimited,Tourism,
20.12.2019 10:44:50,39.0,Male,Berlin,Senior,Mobile Developer,15,Swift,65000.0,0.0,,64800.0,,,24.0,2.0,English,BUX,50-100,Product,unlimited,Finance / Insurance,
20.12.2019 10:44:56,33.0,Male,Berlin,Senior,DevOps,10,AWS,88000.0,8000.0,,80000.0,,,30.0,4.0,English,,1000+,Product,unlimited,Manufacture,
20.12.2019 10:46:15,43.0,Male,Berlin,Middle,support,20,Not Relevant,60000.0,6000.0,,,,,28.0,2.0,English,,100-1000,Startup,unlimited,Software development,
20.12.2019 10:47:04,28.0,Male,Munich,Middle,QA,2,Kotlin,45000.0,5000.0,,,,,28.0,4.0,English,Etergo,50-100,Product,1 year,Transport,
20.12.2019 10:48:31,30.0,Male,Dusseldorf ,Senior,Frontend Developer,12,Javascript / Typescript,77700.0,5000.0,,58000.0,1200.0,,25.0,,English,,100-1000,Startup,1 year,Tourism,
20.12.2019 10:49:14,37.0,Male,Stuttgart ,Senior,DevOps,15,Not Relevant,80000.0,5000.0,,80000.0,,,24.0,12.0,English,,1000+,Product,unlimited,Tourism,
20.12.2019 10:50:51,35.0,Male,Berlin,Senior,SRE,13,Kubernetes,85000.0,5000.0,,69000.0,,,28.0,3.0,English,,50-100,Product,unlimited,Others,
20.12.2019 10:53:07,30.0,Male,Munich,Middle,SRE,6,Python,150000.0,20000.0,100000.0,,,,25.0,5.0,English,,1000+,Product,unlimited,Others,
20.12.2019 10:55:41,35.0,Male,London,Senior,Backend Developer,15,C/C++,82500.0,5000.0,,75000.0,2500.0,,30.0,5.0,English,AIMMS,up to 10,Product,unlimited,Manufacture,
20.12.2019 10:57:14,30.0,Male,Berlin,Junior,Backend Developer,2,Python,52000.0,4300.0,,52000.0,4300.0,,27.0,0.0,Deutsch,,10-50,Product,unlimited,Manufacture,
20.12.2019 11:01:59,31.0,Male,Berlin,Senior,Mobile Developer,5,Kotlin,60000.0,0.0,,60000.0,10000.0,0.0,38.0,30.0,English,,50-100,Product,unlimited,Tourism,
20.12.2019 11:03:46,33.0,Male,Munich,Junior,Backend Developer,2,Java,50000.0,2000.0,,,,,24.0,2.0,English,CHECK24,1000+,Product,unlimited,Internet portal,
20.12.2019 11:10:20,24.0,Male,Dortmund,Senior,Data Engineer,5,Scala,65000.0,0.0,0.0,,,,26.0,,English,,100-1000,Bodyshop / Outsource,1 year,Сommerce,
20.12.2019 11:17:22,36.0,Male,Munich,Senior,Backend Developer,15,.NET,62000.0,5000.0,,58000.0,,,24.0,0.0,English,,100-1000,Product,unlimited,Transport,
20.12.2019 11:23:58,29.0,Male,Berlin,Middle,Frontend Developer,3,Javascript / Typescript,70000.0,5000.0,,55000.0,,,26.0,5.0,English,,100-1000,Product,unlimited,Others,
20.12.2019 11:25:53,30.0,Male,Berlin,Senior,Mobile Developer,6,Kotlin,81000.0,0.0,0.0,78000.0,0.0,0.0,24.0,0.0,English,,1000+,Product,unlimited,Finance / Insurance,
20.12.2019 11:29:48,26.0,Male,Berlin,Junior,Data Engineer,1,Python,52000.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,English,KI labs,10-50,Consulting / Agency,unlimited,Manufacture,
20.12.2019 11:32:37,31.0,Male,Berlin,Senior,DevOps Manager,8,K8S,85000.0,5000.0,,,,,26.0,,English,,50-100,Startup,unlimited,Finance / Insurance,
20.12.2019 11:39:48,27.0,Male,Berlin,Middle,Backend Developer,3,Scala,57000.0,5000.0,,,,,28.0,,English,,100-1000,Product,unlimited,Tourism,
20.12.2019 12:08:31,28.0,Male,Cologne,Junior,Researcher,7,C/C++,50800.0,0.0,0.0,50000.0,0.0,0.0,28.0,4.0,English,EPFL,100-1000,University,more than 1 year,Scientific Activities,
20.12.2019 12:19:15,26.0,Male,Frankfurt,Middle,Frontend Developer,5,Javascript / Typescript,41160.0,0.0,0.0,41000.0,0.0,0.0,25.0,0.0,English,ePages GmbH,100-1000,Product,unlimited,Сommerce,
20.12.2019 12:27:20,24.0,Male,Berlin,Middle,Fullstack Developer,5,.NET,34000.0,300.0,0.0,,0.0,0.0,28.0,2.0,Russian,,100-1000,Bodyshop / Outsource,unlimited,Health,
20.12.2019 12:31:00,32.0,Male,Jena,Middle,Backend Developer,8,Javascript / Typescript,55000.0,0.0,0.0,55000.0,0.0,0.0,30.0,3.0,Deutsch,,50-100,Product,unlimited,Сommerce,
20.12.2019 12:31:07,40.0,Male,Berlin,Middle,Backend Developer,6,Java,55000.0,5000.0,,,,,27.0,,English,,1000+,Product,unlimited,Others,
20.12.2019 12:36:58,30.0,Male,City in Russia,Senior,Mobile Developer,8,Swift,55000.0,0.0,0.0,,,,24.0,,English,,100-1000,Product,unlimited,Transport,
20.12.2019 12:40:50,30.0,Male,Berlin,Senior,SRE,8,Kotlin,107685.0,20000.0,30000.0,88000.0,12000.0,0.0,25.0,5.0,English,,1000+,Product,unlimited,Сommerce,
20.12.2019 12:49:49,25.0,Male,Berlin,Lead,Backend Developer,6,Go,75000.0,5000.0,,,,,24.0,20.0,English,,100-1000,Product,unlimited,Real Estate,
20.12.2019 13:24:32,32.0,Male,Berlin,Senior,Mobile Developer,7,Objective-C,60000.0,0.0,0.0,60000.0,0.0,0.0,30.0,0.0,English,Virtual Solution AG,50-100,Product,unlimited,Сommerce,
20.12.2019 14:23:44,42.0,Male,Berlin,Senior,DevOps,18,AWS,72000.0,5000.0,,,,,25.0,8.0,English,,50-100,Product,unlimited,Сommerce,
20.12.2019 16:58:52,45.0,Male,Munich,Senior,Fullstack Developer,25,.NET,70000.0,5000.0,,70000.0,,,25.0,,Deutsch,,50-100,Product,unlimited,Сommerce,
20.12.2019 17:16:52,39.0,Male,Berlin,Senior,Solution Architect,10,Not Relevant,82000.0,10000.0,0.0,81000.0,8000.0,0.0,30.0,5.0,English,,1000+,Product,unlimited,Scientific Activities,
20.12.2019 17:19:31,26.0,Male,Nuremberg,Middle,Fullstack Developer,4,Python,75000.0,5000.0,2500.0,58000.0,,,30.0,6.0,English,,100-1000,Startup,unlimited,Finance / Insurance,
20.12.2019 17:56:21,30.0,Male,Dusseldorf,Senior,SRE,11,Kubernetes,88000.0,8800.0,50000.0,80000.0,8000.0,50000.0,25.0,10.0,English,,1000+,Product,unlimited,Сommerce,
20.12.2019 18:00:16,35.0,Male,Nurnberg,Middle,Frontend Developer,2,Javascript / Typescript,60000.0,5000.0,,,,,30.0,,English,,10-50,Consulting / Agency,unlimited,Сommerce,
20.12.2019 18:01:49,27.0,Male,Berlin,Junior,Fullstack Developer,1,Java,45600.0,600.0,,,,,,,English,,1000+,University,more than 1 year,Health,
20.12.2019 18:05:21,31.0,Male,Amsterdam,Middle,Fullstack Developer,10,Javascript / Typescript,65000.0,0.0,0.0,65000.0,0.0,0.0,25.0,8.0,English,Spark Networks GmbH,100-1000,Product,unlimited,Dating,
20.12.2019 18:13:59,36.0,Male,Stuttgart ,Senior,Tech Lead,10,Java,93000.0,5000.0,,79000.0,,,28.0,4.0,English,,100-1000,Startup,unlimited,Data Processing,
20.12.2019 19:05:13,45.0,Male,Stuttgart,Senior,Scrum Master,4,Not Relevant,70000.0,10000.0,,,,,28.0,2.0,English,Sixt,100-1000,Product,unlimited,Transport,
20.12.2019 19:39:55,32.0,Male,Frankfurt,Senior,Backend Developer,10,Java,78000.0,3000.0,0.0,75000.0,0.0,0.0,27.0,0.0,English,,100-1000,Startup,unlimited,Tourism,
20.12.2019 20:43:43,37.0,Male,Berlin,Senior,Database Developer (DBA),15,SQL,60000.0,5000.0,,57000.0,,,25.0,15.0,English,Apica,50-100,Product,unlimited,IT,
20.12.2019 21:01:51,32.0,Male,Cracow,Senior,Manager,12,Not Relevant,70000.0,5000.0,,70000.0,0.0,0.0,27.0,3.0,English,-,100-1000,Startup,unlimited,Tourism,
20.12.2019 21:04:36,32.0,Female,Berlin,Middle,Backend Developer,7,Java,81000.0,5000.0,,80000.0,,,28.0,,English,,1000+,Product,unlimited,Сommerce,
20.12.2019 22:00:12,28.0,Male,Stockholm,Middle,Data Analyst,3,SQL,62000.0,5000.0,,,,,27.0,1.0,English,,100-1000,Product,1 year,Tourism,
20.12.2019 22:56:06,31.0,Male,Brunswick,Middle,Business Analyst,5,Not Relevant,55000.0,3000.0,,55000.0,5000.0,,27.0,5.0,English,,1000+,Consulting / Agency,unlimited,Consulting,
21.12.2019 08:11:37,34.0,Female,Berlin,Middle,Backend Developer,5,Kotlin,60000.0,0.0,0.0,55000.0,0.0,0.0,30.0,5.0,English,Akelius,100-1000,Product,unlimited,Real Estate,
21.12.2019 08:53:13,24.0,Male,Berlin,Middle,Backend Developer,3,PHP,50000.0,5000.0,,,,,26.0,,English,,100-1000,Startup,unlimited,Transport,
21.12.2019 11:30:07,45.0,Male,Zurich,Senior,Data Engineer,18,Not Relevant,86700.0,4000.0,,86700.0,2200.0,,30.0,6.0,English,,1000+,Product,unlimited,Finance / Insurance,
21.12.2019 11:42:15,37.0,Male,Dublin,Lead,Backend Developer,17,Python,75000.0,10000.0,,73000.0,10000.0,,30.0,8.0,English,Here,1000+,Product,unlimited,"Mapping, Navigation",
21.12.2019 12:17:26,35.0,Female,Madrid,Middle,QA,3,Java,40000.0,0.0,0.0,37000.0,0.0,0.0,28.0,0.0,English,AUTO1,100-1000,Product,unlimited,Сommerce,
21.12.2019 15:01:03,28.0,Female,Rome,Senior,Mobile Developer,7,Kotlin,65000.0,5000.0,,60000.0,,,27.0,,English,,100-1000,Product,unlimited,Сommerce,
21.12.2019 16:25:18,21.0,Male,Berlin,Junior,Mobile Developer,1,Kotlin,6000.0,5000.0,,,,,30.0,,Russian,Neuron,50-100,Outsource,1 year,Media,
22.12.2019 00:12:10,33.0,Male,Berlin,Senior,Fullstack Developer,10,Javascript / Typescript,89000.0,0.0,0.0,83000.0,0.0,0.0,30.0,15.0,English,,50-100,Product,unlimited,IoT,
22.12.2019 13:00:48,32.0,Female,Berlin,Middle,Manager,3,Not Relevant,51000.0,0.0,0.0,42000.0,0.0,0.0,25.0,1.0,English,,10-50,Product,unlimited,Finance / Insurance,
22.12.2019 13:11:06,27.0,Male,Lisbon,Senior,Backend Developer,8,Rust,82000.0,5000.0,,65000.0,,,28.0,16.0,English,,50-100,Startup,unlimited,Blockchain,
22.12.2019 14:15:36,32.0,Female,Barcelona,Middle,Backend Developer,3,Java,54000.0,5000.0,,,,,30.0,4.0,English,,100-1000,Product,unlimited,Analytics ,
22.12.2019 22:43:09,32.0,Male,Sofia,Senior,Data Scientist,10,Python,110000.0,15000.0,,102000.0,12000.0,,28.0,,English,,1000+,Product,unlimited,Сommerce,
23.12.2019 12:04:48,26.0,Male,Frankfurt,Senior,Mobile Developer,5,Kotlin,34000.0,0.0,0.0,29500.0,0.0,0.0,25.0,3.0,English,Xyrality,50-100,Product,1 year,Gaming,
23.12.2019 13:10:31,29.0,Female,Rome,Middle,Backend Developer,6,Java,52000.0,5000.0,,,,,27.0,,English,,100-1000,Product,unlimited,Transport,
24.12.2019 21:03:43,24.0,Male,Munich,Senior,Platform Engineer,10,Go,210000.0,5000.0,,,,,,,English,,1000+,Product,3 months,Сommerce,
24.12.2019 22:33:22,33.0,Male,Munich,Middle,Manager,8,Not Relevant,75000.0,7000.0,0.0,,,,29.0,,English,Ingenico,1000+,Product,1 year,Finance / Insurance,
25.12.2019 01:26:40,44.0,Male,Bonn,Senior,DevOps,22,Others,101000.0,9000.0,,99000.0,9000.0,,30.0,1.0,English,,1000+,Product,unlimited,Others,
25.12.2019 08:06:18,28.0,Male,Berlin,Lead,Fullstack Developer,6,PHP,27977.0,5000.0,,22730.0,,,,,Russian,Roistat,100-1000,Product,unlimited,End-to-end analytics,
25.12.2019 09:23:57,21.0,Male,Berlin,Middle,Backend Developer,1,Java,15600.0,5000.0,,,,,28.0,4.0,Russian,T-Systems Russia,1000+,Bodyshop / Outsource,more than 1 year,Others,
25.12.2019 15:32:10,25.0,Male,Helsinki,Senior,Backend Developer,6,Javascript / Typescript,75000.0,5000.0,,60000.0,0.0,0.0,25.0,7.0,English,,100-1000,Product,unlimited,OTT,
25.12.2019 18:04:05,33.0,Male,Luttich,Senior,QA,11,Java,70000.0,5000.0,,59000.0,,,25.0,,English,,100-1000,Product,unlimited,IT,
25.12.2019 19:29:08,30.0,Male,Milano,Senior,QA,9,Ruby,50000.0,4500.0,,42000.0,4500.0,,20.0,5.0,Russian,,100-1000,Product,1 year,Сommerce,
25.12.2019 23:02:59,37.0,Male,Berlin,Junior,Embedded Developer,2,C/C++,45000.0,0.0,0.0,42000.0,0.0,0.0,28.0,1.0,English,mettmodule,100-1000,Product,unlimited,embedded,
26.12.2019 00:57:58,32.0,Male,Bielefeld,Senior,Business Analyst,9,Java,70000.0,800.0,,,,,25.0,,English,,100-1000,Product,unlimited,Finance / Insurance,
26.12.2019 16:13:48,31.0,Male,Zurich,Middle,Backend Developer,11,Java,65000.0,0.0,0.0,58000.0,0.0,0.0,28.0,0.0,Deutsch,,100-1000,Product,unlimited,Media,
27.12.2019 23:28:46,38.0,Male,Berlin,Senior,DevOps,5,Not Relevant,100000.0,5000.0,,,,,,,English,,100-1000,Product,1 year,Finance / Insurance,
27.12.2019 23:30:23,30.0,Male,Frankfurt,Others,Manager,10,Java,83000.0,5000.0,,,,,,,English,,1000+,Product,unlimited,Others,
28.12.2019 06:39:31,50.0,Male,Berlin,Senior,Manager,28,Not Relevant,110000.0,0.0,0.0,,,,,,English,,1000+,Consulting / Agency,more than 1 year,Finance / Insurance,
28.12.2019 06:39:36,50.0,Male,Hamburg,Senior,Manager,28,Not Relevant,110000.0,0.0,0.0,,,,,,English,,1000+,Consulting / Agency,more than 1 year,Finance / Insurance,
28.12.2019 10:18:58,33.0,Male,Berlin,Middle,Fullstack Developer,4,Go,62000.0,5000.0,,,,,25.0,0.0,English,,100-1000,Product,1 year,Telecom,
28.12.2019 22:31:55,36.0,Male,Munich,Middle,DevOps,4,AWS,60000.0,0.0,0.0,60000.0,0.0,0.0,33.0,,English,CRX Markets,10-50,Product,more than 1 year,FinTech,
28.12.2019 23:09:36,28.0,Male,Berlin,Senior,Frontend Developer,10,Javascript / Typescript,95000.0,5000.0,,,,,30.0,,English,,1000+,Product,unlimited,Others,
29.12.2019 01:56:56,33.0,Male,Berlin,Middle,Researcher,8,Not Relevant,50000.0,5000.0,,50000.0,5000.0,,45.0,,English,TU Delft,1000+,University,unlimited,Scientific Activities,
29.12.2019 16:04:33,44.0,Female,Basel,Middle,SAP Consultant,6,ABAP,68000.0,5000.0,,68000.0,,,30.0,9.0,Deutsch,,10-50,Consulting / Agency,unlimited,Consulting,
30.12.2019 08:48:42,35.0,Male,Berlin,Middle,Fullstack Developer,9,.NET,66000.0,6000.0,,53000.0,6000.0,,30.0,4.0,Deutsch,,50-100,Consulting / Agency,unlimited,Food Retail,
30.12.2019 11:46:26,35.0,Male,Berlin,Senior,DevOps,12,Azure,67800.0,8424.0,0.0,,,,20.0,10.0,English,,50-100,Consulting / Agency,unlimited,Finance / Insurance,
31.12.2019 19:58:17,36.0,Male,Berlin,Senior,Mobile Developer,14,Kotlin,83000.0,3000.0,0.0,83000.0,0.0,0.0,30.0,24.0,English,,100-1000,Product,unlimited,Transport,
01.01.2020 16:52:48,32.0,Male,Berlin,Senior,Backend Developer,7,Java,70000.0,0.0,0.0,68000.0,0.0,0.0,28.0,4.0,Deutsch,aperto GmbH,100-1000,Consulting / Agency,more than 1 year,IT,
02.01.2020 08:48:00,34.0,Male,Hamburg,Senior,Desktop,13,C/C++,70000.0,5000.0,,57000.0,,,35.0,,English,,50-100,Product,unlimited,Manufacture,
02.01.2020 14:56:25,29.0,Male,"NJ, USA",Middle,QA,7,Not Relevant,42000.0,3000.0,,,,,25.0,4.0,English,,100-1000,Consulting / Agency,more than 1 year,Others,
02.01.2020 20:21:33,33.0,Female,Berlin,Junior,Business Analyst,1,PostgreSQL,32000.0,0.0,0.0,,,,28.0,2.0,English,sumup,1000+,Startup,1 year,Finance / Insurance,
03.01.2020 09:54:07,31.0,Male,Berlin,Others,DevOps,8,AWS,80000.0,5000.0,,,,,,,English,,100-1000,Product,unlimited,Others,
03.01.2020 11:40:59,37.0,Male,Munich,Middle,Product manager,17,Java,71000.0,0.0,0.0,71000.0,0.0,0.0,25.0,0.0,English,,100-1000,Product,unlimited,Finance / Insurance,
03.01.2020 15:01:40,26.0,Female,Berlin,Middle,Backend Developer,4,Java,52800.0,5000.0,,,,,29.0,4.0,English,ING,1000+,Bank,unlimited,Finance / Insurance,
03.01.2020 19:02:44,33.0,Male,Frankfurt,Senior,Frontend Developer,10,Javascript / Typescript,87000.0,5000.0,50000.0,,,,25.0,5.0,English,Amazon,1000+,Product,unlimited,Сommerce,
04.01.2020 14:45:55,28.0,Male,Madrid,Lead,Frontend Developer,5,Javascript / Typescript,54000.0,10000.0,0.0,33600.0,8000.0,0.0,30.0,365.0,Russian,Cyber Security,100-1000,Product,more than 1 year,Security,
04.01.2020 15:50:54,27.0,Male,Berlin,Senior,Data Scientist,5,SAS,73300.0,1500.0,,67100.0,2000.0,,30.0,,English,,1000+,Consulting / Agency,unlimited,Health,
04.01.2020 16:02:23,30.0,Male,Cologne,Senior,Data Engineer,14,Not Relevant,100000.0,16000.0,15000.0,85000.0,12000.0,15000.0,25.0,4.0,English,,1000+,Startup,1 year,Scientific Activities,
06.01.2020 09:57:49,46.0,Male,Istanbul,Lead,SRE,20,Openstack,70000.0,6300.0,,,,,30.0,,English,Travel technology company,1000+,Product,unlimited,Transport,
06.01.2020 12:49:44,41.0,Male,warsaw,Senior,Backend Developer,19,.NET,73200.0,8052.0,,,,,30.0,,English,,1000+,Product,unlimited,Scientific Activities,
06.01.2020 12:53:12,41.0,Male,Berlin,Senior,Backend Developer,19,.NET,45000.0,5000.0,,39000.0,,,24.0,2.0,Russian,,50-100,Product,unlimited,CRM systems integration,
06.01.2020 13:15:50,32.0,Female,Munich,Senior,Business Analyst,7,Not Relevant,74900.0,5000.0,,,,,25.0,,English,,1000+,Product,unlimited,Health,
07.01.2020 09:23:01,30.0,Male,Berlin,Senior,Backend Developer,10,Python,71000.0,3000.0,0.0,64000.0,3000.0,0.0,25.0,5.0,English,,1000+,Product,unlimited,Telecom,
07.01.2020 10:08:18,28.0,Male,Berlin,Senior,Security Engineer,7,Not Relevant,72000.0,0.0,0.0,67000.0,0.0,0.0,27.0,5.0,English,ING,1000+,Bank,unlimited,Finance / Insurance,
07.01.2020 16:52:43,42.0,Male,Wolfsburg,Senior,Manager,9,Not Relevant,68000.0,10000.0,,67000.0,9000.0,,30.0,5.0,English,SAP,1000+,Product,unlimited,Сommerce,
08.01.2020 11:18:41,33.0,Male,Mannheim,Senior,Software Architect,15,Javascript / Typescript,100000.0,3000.0,,93000.0,5000.0,,26.0,6.0,English,,1000+,Product,more than 1 year,Health,
08.01.2020 22:20:08,32.0,Male,Berlin,Middle,Fullstack Developer,5,Java,63000.0,5000.0,,,,,30.0,5.0,Deutsch,,1000+,Consulting / Agency,unlimited,Transport,
