,Timestamp,Age,Gender,City,Position,Years of experience,Main language at work,Company size,Company type
1709,22.12.2019 14:15:36,32.0,Female,Berlin,Backend Developer,3.0,English,100-1000,Product
1710,22.12.2019 22:43:09,32.0,Male,Berlin,Data Scientist,10.0,English,1000+,Product
1711,23.12.2019 12:04:48,26.0,Male,Kyiv,Mobile Developer,5.0,English,50-100,Product
1712,23.12.2019 13:10:31,29.0,Female,Berlin,Backend Developer,6.0,English,100-1000,Product
1713,24.12.2019 21:03:43,24.0,Male,Munich,Platform Engineer,10.0,English,1000+,Product
1714,24.12.2019 22:33:22,33.0,Male,Amsterdam,Manager,8.0,English,1000+,Product
1715,25.12.2019 01:26:40,44.0,Male,Munich,DevOps,22.0,English,1000+,Product
1716,25.12.2019 08:06:18,28.0,Male,Moscow,Fullstack Developer,6.0,Russian,100-1000,Product
1717,25.12.2019 09:23:57,21.0,Male,Saint-Petersburg ,Backend Developer,1.0,Russian,1000+,Bodyshop / Outsource
1718,25.12.2019 15:32:10,25.0,Male,Amsterdam,Backend Developer,6.0,English,100-1000,Product
1719,25.12.2019 18:04:05,33.0,Male,Rotterdam,QA,11.0,English,100-1000,Product
1720,25.12.2019 19:29:08,30.0,Male,Minsk,QA,9.0,Russian,100-1000,Product
1721,25.12.2019 23:02:59,37.0,Male,Frankfurt,Embedded Developer,2.0,English,100-1000,Product
1722,26.12.2019 00:57:58,32.0,Male,Munich,Business Analyst,9.0,English,100-1000,Product
1723,26.12.2019 16:13:48,31.0,Male,Hamburg,Backend Developer,11.0,Deutsch,100-1000,Product
1724,27.12.2019 23:28:46,38.0,Male,Amsterdam,DevOps,5.0,English,100-1000,Product
1725,27.12.2019 23:30:23,30.0,Male,Berlin,Manager,10.0,English,1000+,Product
1726,28.12.2019 06:39:31,50.0,Male,Frankfurt,Manager,28.0,English,1000+,Consulting / Agency
1727,28.12.2019 06:39:36,50.0,Male,Frankfurt,Manager,28.0,English,1000+,Consulting / Agency
1728,28.12.2019 10:18:58,33.0,Male,Amsterdam,Fullstack Developer,4.0,English,100-1000,Product
1729,28.12.2019 22:31:55,36.0,Male,Munich,DevOps,4.0,English,10-50,Product
1730,28.12.2019 23:09:36,28.0,Male,Munich,Frontend Developer,10.0,English,1000+,Product
1731,29.12.2019 01:56:56,33.0,Male,Amsterdam,Researcher,8.0,English,1000+,University
1732,29.12.2019 16:04:33,44.0,Female,Munich,SAP Consultant,6.0,Deutsch,10-50,Consulting / Agency
1733,30.12.2019 08:48:42,35.0,Male,Nuremberg,Fullstack Developer,9.0,Deutsch,50-100,Consulting / Agency
1734,30.12.2019 11:46:26,35.0,Male,Amsterdam,DevOps,12.0,English,50-100,Consulting / Agency
1735,31.12.2019 19:58:17,36.0,Male,Berlin,Mobile Developer,14.0,English,100-1000,Product
1736,01.01.2020 16:52:48,32.0,Male,Berlin,Backend Developer,7.0,Deutsch,100-1000,Consulting / Agency
1737,02.01.2020 08:48:00,34.0,Male,Cologne,Desktop,13.0,English,50-100,Product
1738,02.01.2020 14:56:25,29.0,Male,Berlin,QA,7.0,English,100-1000,Consulting / Agency
1739,02.01.2020 20:21:33,33.0,Female,Berlin,Business Analyst,1.0,English,1000+,Startup
1740,03.01.2020 09:54:07,31.0,Male,Munich,DevOps,8.0,English,100-1000,Product
1741,03.01.2020 11:40:59,37.0,Male,Utrecht,Product manager,17.0,English,100-1000,Product
1742,03.01.2020 15:01:40,26.0,Female,Amsterdam,Backend Developer,4.0,English,1000+,Bank
1743,03.01.2020 19:02:44,33.0,Male,Amsterdam,Frontend Developer,10.0,English,1000+,Product
1744,04.01.2020 14:45:55,28.0,Male,Moscow,Frontend Developer,5.0,Russian,100-1000,Product
1745,04.01.2020 15:50:54,27.0,Male,Berlin,Data Scientist,5.0,English,1000+,Consulting / Agency
1746,04.01.2020 16:02:23,30.0,Male,Amsterdam,Data Engineer,14.0,English,1000+,Startup
1747,06.01.2020 09:57:49,46.0,Male,Munich,SRE,20.0,English,1000+,Product
1748,06.01.2020 12:49:44,41.0,Male,Munich,Backend Developer,19.0,English,1000+,Product
1749,06.01.2020 12:53:12,41.0,Male,Kiev,Backend Developer,19.0,Russian,50-100,Product
1750,06.01.2020 13:15:50,32.0,Female,Amsterdam,Business Analyst,7.0,English,1000+,Product
1751,07.01.2020 09:23:01,30.0,Male,Amsterdam,Backend Developer,10.0,English,1000+,Product
1752,07.01.2020 10:08:18,28.0,Male,Amsterdam,Security Engineer,7.0,English,1000+,Bank
1753,07.01.2020 16:52:43,42.0,Male,Munich,Manager,9.0,English,1000+,Product
1754,08.01.2020 11:18:41,33.0,Male,Berlin,Software Architect,15.0,English,1000+,Product
1755,08.01.2020 22:20:08,32.0,Male,Frankfurt,Fullstack Developer,5.0,Deutsch,1000+,Consulting / Agency
1756,24/11/2020 11:14:15,26.0,Male,Munich,Software Engineer,5.0,English,51-100,Product
1757,24/11/2020 11:14:16,26.0,Male,Berlin,Backend Developer,7.0,English,101-1000,Product
1758,24/11/2020 11:14:21,29.0,Male,Berlin,Software Engineer,12.0,English,101-1000,Product
1759,24/11/2020 11:15:24,28.0,Male,Berlin,Frontend Developer,4.0,English,51-100,Startup
1760,24/11/2020 11:15:46,37.0,Male,Berlin,Backend Developer,17.0,English,101-1000,Product
1761,24/11/2020 11:15:53,32.0,Male,Berlin,DevOps,5.0,English,11-50,Startup
1762,24/11/2020 11:16:35,37.0,Male,Berlin,Frontend Developer,6.0,English,11-50,Product
1763,24/11/2020 11:16:44,24.0,Male,Berlin,Frontend Developer,5.0,English,1000+,Product
1764,24/11/2020 11:17:24,29.0,Male,Berlin,Backend Developer,8.0,English,101-1000,Product
1765,24/11/2020 11:17:50,35.0,Male,Berlin,Software Engineer,15.0,English,101-1000,Product
1766,24/11/2020 11:18:06,32.0,Female,Hamburg,Data Engineer,2.0,German,101-1000,Consulting / Agency
1767,24/11/2020 11:18:16,32.0,Male,Berlin,Software Engineer,25.0,English,11-50,Product
1768,24/11/2020 11:18:22,32.0,Male,Berlin,Software Engineer,10.0,English,1000+,Product
1769,24/11/2020 11:18:26,34.0,Male,Berlin,Software Engineer,14.0,English,11-50,Startup
1770,24/11/2020 11:18:40,28.0,Male,Berlin,Designer (UI/UX),11.0,English,1000+,Product
1771,24/11/2020 11:18:41,31.0,Male,Wolfsburg,Backend Developer,5.0,English,101-1000,Consulting / Agency
1772,24/11/2020 11:18:52,29.0,Male,Hamburg,Backend Developer,7.0,English,1000+,Product
1773,24/11/2020 11:19:10,41.0,Male,Berlin,Product Manager,18.0,English,51-100,Startup
1774,24/11/2020 11:20:03,27.0,Male,Berlin,Backend Developer,8.0,English,1000+,Product
1775,24/11/2020 11:20:49,34.0,Male,Berlin,Mobile Developer,11.0,English,101-1000,Product
1776,24/11/2020 11:21:10,34.0,Male,Berlin,DevOps,13.0,English,1000+,Product
1777,24/11/2020 11:21:18,34.0,Male,Berlin,Software Architect,15.0,English,1000+,Product
1778,24/11/2020 11:22:57,25.0,Male,Berlin,Software Engineer,5.0,German,1000+,Product
1779,24/11/2020 11:23:11,59.0,Male,Berlin,Backend Developer,30.0,German,101-1000,Product
1780,24/11/2020 11:23:53,36.0,Male,Berlin,Software Engineer,17.0,English,101-1000,Product
1781,24/11/2020 11:25:03,38.0,Male,Berlin,Team Lead,18.0,English,101-1000,Product
1782,24/11/2020 11:25:20,24.0,Male,Berlin,DevOps,6.0,English,101-1000,Product
1783,24/11/2020 11:25:32,37.0,Male,Berlin,Test manager,6.0,German,1000+,Media
1784,24/11/2020 11:25:35,32.0,Male,Berlin,DevOps,14.0,English,101-1000,Product
1785,24/11/2020 11:26:16,40.0,Male,Berlin,Product Manager,13.0,English,101-1000,Product
1786,24/11/2020 11:26:59,29.0,Male,Berlin,Software Engineer,6.0,English,101-1000,Product
1787,24/11/2020 11:27:34,31.0,Male,Berlin,Backend Developer,5.0,English,101-1000,Startup
1788,24/11/2020 11:27:39,29.0,Female,Berlin,QA Engineer,7.0,English,51-100,Startup
1789,24/11/2020 11:27:49,39.0,Male,Berlin,Software Engineer,8.0,English,51-100,Startup
1790,24/11/2020 11:28:12,27.0,Male,Berlin,Software Engineer,8.0,English,101-1000,Product
1791,24/11/2020 11:28:14,33.0,Male,Berlin,Data Scientist,5.0,English,1000+,Product
1792,24/11/2020 11:28:58,28.0,Female,Berlin,Designer (UI/UX),7.0,German,1000+,Product
1793,24/11/2020 11:29:18,30.0,Male,Berlin,Software Engineer,8.0,English,101-1000,Product
1794,24/11/2020 11:29:38,28.0,Male,Berlin,Backend Developer,5.0,English,101-1000,Startup
1795,24/11/2020 11:29:55,38.0,Male,Berlin,DevOps,10.0,English,51-100,Startup
1796,24/11/2020 11:30:00,29.0,Male,Berlin,Frontend Developer,7.0,English,1000+,Product
1797,24/11/2020 11:30:11,49.0,Male,Berlin,Software Engineer,15.0,German,1000+,Product
1798,24/11/2020 11:30:21,32.0,Male,Berlin,Frontend Developer,10.0,English,101-1000,Product
1799,24/11/2020 11:30:38,33.0,Female,Berlin,Software Engineer,12.0,English,1000+,Product
1800,24/11/2020 11:30:45,30.0,Male,Berlin,Software Engineer,6.0,English,1000+,Product
1801,24/11/2020 11:31:01,48.0,Male,Berlin,Software Engineer,25.0,English,101-1000,Product
1802,24/11/2020 11:31:38,28.0,Female,Berlin,Designer (UI/UX),5.0,English,1000+,Product
1803,24/11/2020 11:31:45,32.0,Male,Berlin,Backend Developer,3.0,English,101-1000,Product
1804,24/11/2020 11:31:50,38.0,Female,Berlin,Backend Developer,12.0,English,1000+,Product
1805,24/11/2020 11:31:51,31.0,Male,Berlin,Software Engineer,7.0,English,101-1000,Startup
1806,24/11/2020 11:32:11,35.0,Male,Berlin,Backend Developer,10.0,English,101-1000,Product
1807,24/11/2020 11:32:24,28.0,Female,Berlin,Designer (UI/UX),7.0,German,1000+,Product
1808,24/11/2020 11:32:28,29.0,Female,Berlin,QA Engineer,8.0,English,51-100,Startup
1809,24/11/2020 11:32:48,32.0,Male,Berlin,Backend Developer,8.0,English,11-50,Product
1810,24/11/2020 11:32:57,44.0,Male,Berlin,Backend Developer,12.0,English,11-50,Product
1811,24/11/2020 11:33:08,32.0,Male,Berlin,Software Engineer,10.0,English,1000+,Product
1812,24/11/2020 11:33:33,35.0,Male,Munich,Software Engineer,11.0,German,101-1000,Product
1813,24/11/2020 11:33:45,33.0,Male,Munich,DevOps,15.0,Others,101-1000,Product
1814,24/11/2020 11:33:46,29.0,Male,Berlin,Software Engineer,5.0,English,101-1000,Product
1815,24/11/2020 11:33:51,66.0,Male,Munich,Software Engineer,40.0,German,51-100,Product
1816,24/11/2020 11:35:25,39.0,Female,Berlin,Software Engineer,10.0,German,101-1000,Consulting / Agency
1817,24/11/2020 11:36:44,28.0,Male,Munich,Backend Developer,5.0,English,101-1000,Product
1818,24/11/2020 11:37:39,34.0,Male,Munich,Frontend Developer,5.0,English,11-50,Product
1819,24/11/2020 11:37:52,34.0,Male,Munich,Software Engineer,13.0,English,51-100,Product
1820,24/11/2020 11:38:10,32.0,Male,Munich,Frontend Developer,7.0,German,101-1000,Consulting / Agency
1821,24/11/2020 11:38:14,38.0,Male,Stuttgart,Hardware Engineer,15.0,English,1000+,Product
1822,24/11/2020 11:38:15,32.0,Male,Berlin,Data Scientist,10.0,English,1000+,Consulting / Agency
1823,24/11/2020 11:38:22,45.0,Male,Schleswig-Holstein,Software Engineer,26.0,German,1000+,Product
1824,24/11/2020 11:39:21,48.0,Male,London,Data Engineer,23.0,English,up to 10,Personal Ltd
1825,24/11/2020 11:40:04,28.0,Male,Berlin,Software Engineer,3.0,English,11-50,Startup
1826,24/11/2020 11:40:05,29.0,Male,Konstanz area,Mobile Developer,6.0,English,11-50,Startup
1827,24/11/2020 11:40:24,36.0,Male,Munich,Backend Developer,15.0,English,1000+,Product
1828,24/11/2020 11:40:42,39.0,Male,Berlin,Software Engineer,10.0,German,1000+,Consulting / Agency
1829,24/11/2020 11:40:45,29.0,Male,Munich,Software Engineer,7.0,English,1000+,Product
1830,24/11/2020 11:42:49,31.0,Male,Berlin,Engineering Manager,11.0,English,101-1000,Startup
1831,24/11/2020 11:43:28,30.0,Male,Berlin,Backend Developer,5.0,English,1000+,Product
1832,24/11/2020 11:43:34,30.0,Male,Munich,DevOps,8.0,English,1000+,Product
1833,24/11/2020 11:43:49,33.0,Male,Frankfurt,Software Engineer,4.0,English,11-50,Consulting / Agency
1834,24/11/2020 11:44:00,27.0,Male,Berlin,Software Engineer,5.0,English,1000+,Startup
1835,24/11/2020 11:44:02,26.0,Female,Munich,Data Scientist,6.0,English,1000+,Product
1836,24/11/2020 11:44:10,26.0,Male,Berlin,Software Engineer,8.0,English,1000+,Product
1837,24/11/2020 11:44:18,31.0,Female,Berlin,Analytics engineer,6.0,English,101-1000,Startup
1838,24/11/2020 11:44:34,30.0,Male,Berlin,Software Engineer,10.0,English,101-1000,Product
1839,24/11/2020 11:44:51,38.0,Male,Berlin,Localization producer,17.0,English,1000+,Product
1840,24/11/2020 11:44:59,43.0,Male,Berlin,Mobile Developer,5.0,English,1000+,Product
1841,24/11/2020 11:45:28,33.0,Male,Berlin,Software Engineer,5.0,English,101-1000,Product
1842,24/11/2020 11:45:31,31.0,Male,Berlin,Software Engineer,9.0,English,11-50,Startup
1843,24/11/2020 11:46:15,32.0,Female,Berlin,QA Engineer,10.0,English,101-1000,Product
1844,24/11/2020 11:46:16,24.0,Male,Berlin,Data Scientist,4.0,English,101-1000,Startup
1845,24/11/2020 11:46:21,29.0,Male,Berlin,DevOps,7.0,English,101-1000,Product
1846,24/11/2020 11:46:42,29.0,Male,Berlin,Data Scientist,4.0,English,101-1000,Product
1847,24/11/2020 11:46:48,30.0,Male,Munich,Hardware Engineer,5.0,English,101-1000,Product
1848,24/11/2020 11:48:46,35.0,Female,Berlin,Reporting Engineer,3.0,German,1000+,Product
1849,24/11/2020 11:48:57,27.0,Female,Hamburg,Account Managet,6.0,English,101-1000,Product
1850,24/11/2020 11:49:06,32.0,Female,Berlin,Product Manager,8.0,German,11-50,Consulting / Agency
1851,24/11/2020 11:49:42,33.0,Male,Munich,QA Engineer,5.0,English,1000+,Product
1852,24/11/2020 11:50:04,28.0,Male,Berlin,Software Engineer,8.0,English,101-1000,Product
1853,24/11/2020 11:50:47,31.0,Female,Munich,agile master ,14.0,German,1000+,Product
1854,24/11/2020 11:50:51,32.0,Male,Munich,Software Engineer,7.0,English,51-100,Product
1855,24/11/2020 11:50:52,30.0,Male,Berlin,Backend Developer,8.0,English,1000+,Product
1856,24/11/2020 11:50:56,26.0,Male,Munich,Backend Developer,7.0,English,101-1000,Product
1857,24/11/2020 11:51:35,31.0,Male,Munich,Software Engineer,10.0,English,1000+,Product
1858,24/11/2020 11:52:49,38.0,Female,Munich,QA Engineer,6.0,English,1000+,Product
1859,24/11/2020 11:53:56,37.0,Male,Berlin,Software Engineer,10.0,English,11-50,Startup
1860,24/11/2020 11:54:06,25.0,Male,Munich,Software Engineer,3.0,English,101-1000,Product
1861,24/11/2020 11:54:18,36.0,Male,Berlin,Frontend Developer,12.0,English,up to 10,Startup
1862,24/11/2020 11:54:32,27.0,Male,Munich,QA Engineer,5.0,English,1000+,Product
1863,24/11/2020 11:55:06,35.0,Male,Frankfurt,ML Engineer,12.0,English,1000+,Product
1864,24/11/2020 11:55:07,37.0,Male,Munich,Software Engineer,15.0,German,101-1000,Product
1865,24/11/2020 11:55:33,26.0,Male,Munich,Data Scientist,3.0,English,101-1000,Product
1866,24/11/2020 11:55:57,33.0,Male,Frankfurt,Solution Architect,6.0,English,1000+,Product
1867,24/11/2020 11:56:00,34.0,Male,Berlin,Frontend Developer,7.0,English,up to 10,Startup
1868,24/11/2020 11:56:05,33.0,Male,Berlin,Backend Developer,12.0,English,101-1000,Product
1869,24/11/2020 11:56:25,32.0,Male,Berlin,QA Engineer,6.0,English,101-1000,Product
1870,24/11/2020 11:56:47,29.0,Male,Berlin,Backend Developer,8.0,English,101-1000,Startup
1871,24/11/2020 11:56:56,24.0,Male,Munich,Software Engineer,5.0,English,1000+,Product
1872,24/11/2020 11:57:37,28.0,Female,Munich,QA Engineer,6.0,English,1000+,Product
1873,24/11/2020 11:57:53,30.0,Female,Berlin,Software Engineer,8.0,English,101-1000,Product
1874,24/11/2020 11:57:55,28.0,Male,Cologne,BI Consultant,8.0,English,up to 10,Consulting / Agency
1875,24/11/2020 11:58:24,31.0,Male,Munich,Backend Developer,11.0,English,1000+,Product
1876,24/11/2020 11:59:14,28.0,Male,Munich,Mobile Developer,5.0,English,1000+,Product
1877,24/11/2020 11:59:20,32.0,Female,Kempten,Fullstack Developer,10.0,English and German,51-100,Product
1878,24/11/2020 11:59:33,28.0,Male,Berlin,Software Engineer,6.0,English,11-50,Startup
1879,24/11/2020 11:59:38,26.0,Female,Munich,Data Scientist,3.0,English,1000+,Product
1880,24/11/2020 12:00:01,33.0,Male,Berlin,Mobile Developer,6.0,English,101-1000,Product
1881,24/11/2020 12:00:20,41.0,Male,Munich,Product Manager,18.0,English,1000+,Product
1882,24/11/2020 12:00:59,31.0,Male,Berlin,Software Engineer,9.0,English,11-50,Startup
1883,24/11/2020 12:01:01,30.0,Male,Munich,Frontend Developer,6.0,English,51-100,Product
1884,24/11/2020 12:01:59,31.0,Male,Berlin,Frontend Developer,8.0,English,101-1000,Startup
1885,24/11/2020 12:02:04,37.0,Male,Munich,Backend Developer,12.0,English,101-1000,Product
1886,24/11/2020 12:04:10,30.0,Male,Berlin,Software Engineer,10.0,English,101-1000,Startup
1887,24/11/2020 12:04:15,34.0,Male,Munich,Others,17.0,German,1000+,Consulting / Agency
1888,24/11/2020 12:06:20,25.0,Male,Munich,Backend Developer,5.0,English,101-1000,Product
1889,24/11/2020 12:06:41,36.0,Male,Berlin,Backend Developer,19.0,English,101-1000,Product
1890,24/11/2020 12:06:58,40.0,Male,Berlin,Frontend Developer,7.0,English,11-50,Product
1891,24/11/2020 12:07:16,37.0,Male,Berlin,Product Manager,6.0,German,101-1000,Product
1892,24/11/2020 12:07:26,35.0,Male,Munich,Software Engineer,13.0,English,101-1000,Product
1893,24/11/2020 12:07:43,42.0,Male,Berlin,Software Engineer,20.0,German,51-100,Product
1894,24/11/2020 12:07:44,34.0,Male,Berlin,QA Engineer,10.0,English,101-1000,Startup
1895,24/11/2020 12:07:47,30.0,Male,Berlin,Backend Developer,6.0,English,101-1000,Product
1896,24/11/2020 12:08:51,35.0,Male,Berlin,Software Engineer,12.0,English,1000+,Product
1897,24/11/2020 12:09:03,34.0,Male,Munich,Cloud Architect,10.0,English,1000+,Cloud
1898,24/11/2020 12:09:06,35.0,Male,Berlin,Designer (UI/UX),10.0,English,51-100,Product
1899,24/11/2020 12:09:31,35.0,Male,Berlin,System Administrator,14.0,English,101-1000,Startup
1900,24/11/2020 12:09:50,28.0,Male,Hamburg,Software Engineer,7.0,English,101-1000,Product
1901,24/11/2020 12:09:55,26.0,Male,Münster,Data Scientist,5.5,German,1000+,Product
1902,24/11/2020 12:10:03,35.0,Male,Berlin,Frontend Developer,4.0,English,101-1000,Product
1903,24/11/2020 12:10:05,31.0,Female,Munich,QA Engineer,7.0,English,1000+,Product
1904,24/11/2020 12:11:42,35.0,Male,Frankfurt,Software Engineer,12.0,German,51-100,Consulting / Agency
1905,24/11/2020 12:12:16,28.0,Male,Berlin,Product Manager,3.0,English,51-100,Product
1906,24/11/2020 12:12:35,25.0,Male,Berlin,Backend Developer,4.0,English,11-50,Startup
1907,24/11/2020 12:13:24,42.0,Female,Berlin,QA Engineer,20.0,English,1000+,Product
1908,24/11/2020 12:14:03,30.0,Male,Berlin,Product Manager,7.0,English,1000+,Startup
1909,24/11/2020 12:14:23,40.0,Female,Munich,Software Engineer,20.0,German,101-1000,Behörde
1910,24/11/2020 12:14:27,36.0,Female,Erlangen,Project Manager,14.0,English,1000+,Product
1911,24/11/2020 12:14:52,37.0,Male,Berlin,Software Engineer,8.0,English,51-100,Product
1912,24/11/2020 12:15:30,33.0,Male,Munich,Software Engineer,10.0,English,101-1000,Product
1913,24/11/2020 12:16:38,38.0,Male,Cologne,Software Engineer,11.0,English,101-1000,Product
1914,24/11/2020 12:16:49,27.0,Male,Munich,Frontend Developer,4.0,English,51-100,Product
1915,24/11/2020 12:17:15,33.0,Male,Berlin,Software Engineer,7.0,English,1000+,Consulting / Agency
1916,24/11/2020 12:17:21,34.0,Male,Vienna,Data Scientist,12.0,English,101-1000,Consulting / Agency
1917,24/11/2020 12:17:32,36.0,Female,Munich,Backend Developer,5.0,English,101-1000,Product
1918,24/11/2020 12:17:51,42.0,Male,Berlin,DevOps,22.0,English,1000+,Startup
1919,24/11/2020 12:18:41,32.0,Male,Frankfurt,Network Engineer ,10.0,English,101-1000,Product
1920,24/11/2020 12:21:10,31.0,Male,Berlin,Frontend Developer,10.0,English,51-100,Startup
1921,24/11/2020 12:21:33,33.0,Female,Berlin,QA Engineer,6.0,English,101-1000,Startup
1922,24/11/2020 12:21:45,40.0,Male,Berlin,VP Engineering,10.0,English,51-100,Product
1923,24/11/2020 12:23:06,28.0,Male,Moldova,Backend Developer,4.0,English,51-100,Startup
1924,24/11/2020 12:23:47,28.0,Male,Munich,Backend Developer,6.0,English,101-1000,Consulting / Agency
1925,24/11/2020 12:23:50,46.0,Male,Munich,Agile Coach,4.0,English,101-1000,Product
1926,24/11/2020 12:26:12,31.0,Male,Berlin,Software Engineer,9.0,English,1000+,Product
1927,24/11/2020 12:26:20,28.0,Male,Berlin,Mobile Developer,5.0,English,11-50,Consulting / Agency
1928,24/11/2020 12:27:21,29.0,Male,Berlin,Software Engineer,8.0,English,11-50,Startup
1929,24/11/2020 12:27:23,40.0,Male,Munich,Mobile Developer,25.0,English,11-50,Product
1930,24/11/2020 12:28:08,46.0,Male,Munich,QA Engineer,13.0,German,101-1000,Product
1931,24/11/2020 12:28:14,33.0,Male,Berlin,Backend Developer,5.0,English,101-1000,Product
1932,24/11/2020 12:28:23,33.0,Male,Berlin,ML Engineer,10.0,English,51-100,Startup
1933,24/11/2020 12:28:45,34.0,Male,Berlin,Software Engineer,14.0,English,1000+,Product
1934,24/11/2020 12:28:58,36.0,Male,Berlin,Backend Developer,18.0,English,101-1000,Product
1935,24/11/2020 12:29:35,33.0,Female,Berlin,QA Engineer,8.0,English,11-50,Startup
1936,24/11/2020 12:30:03,32.0,Male,Berlin,Software Engineer,11.0,English,101-1000,Product
1937,24/11/2020 12:35:28,46.0,Male,Berlin,Software Engineer,14.0,English,51-100,Product
1938,24/11/2020 12:36:04,30.0,Male,Munich,Mobile Developer,8.0,English,1000+,Product
1939,24/11/2020 12:36:13,36.0,Male,Rosenheim,Data Science Manager,12.0,English,1000+,Construction
1940,24/11/2020 12:37:20,35.0,Male,Berlin,Product Manager,10.0,English,101-1000,Product
1941,24/11/2020 12:38:26,47.0,Male,Munich,DevOps,20.0,Others,1000+,Product
1942,24/11/2020 12:40:25,31.0,Male,Berlin,Data Scientist,10.0,English,1000+,Product
1943,24/11/2020 12:41:45,46.0,Male,Munich,Scrum Master,12.0,German,1000+,Product
1944,24/11/2020 12:44:38,26.0,Male,Berlin,Mobile Developer,6.0,English,101-1000,Product
1945,24/11/2020 12:44:58,31.0,Male,Mannheim ,Firmware Engineer,10.0,English,11-50,Product
