Timestamp,Age,Gender,City,Salary,Position,Years of experience,Main language at work,Company size,Company type
20.12.2019 17:56:21,30.0,Male,Dusseldorf,88000.0,SRE,11.0,English,1000+,Product
20.12.2019 18:00:16,35.0,Male,Nurnberg,60000.0,Frontend Developer,2.0,English,10-50,Consulting / Agency
20.12.2019 18:01:49,27.0,Male,Berlin,45600.0,Fullstack Developer,1.0,English,1000+,University
20.12.2019 18:05:21,31.0,Male,Amsterdam,65000.0,Fullstack Developer,10.0,English,100-1000,Product
20.12.2019 18:13:59,36.0,Male,Stuttgart ,93000.0,Tech Lead,10.0,English,100-1000,Startup
20.12.2019 19:05:13,45.0,Male,Stuttgart,70000.0,Scrum Master,4.0,English,100-1000,Product
20.12.2019 19:39:55,32.0,Male,Frankfurt,78000.0,Backend Developer,10.0,English,100-1000,Startup
20.12.2019 20:43:43,37.0,Male,Berlin,60000.0,Database Developer (DBA),15.0,English,50-100,Product
20.12.2019 21:01:51,32.0,Male,Cracow,70000.0,Manager,12.0,English,100-1000,Startup
20.12.2019 21:04:36,32.0,Female,Berlin,81000.0,Backend Developer,7.0,English,1000+,Product
20.12.2019 22:00:12,28.0,Male,Stockholm,62000.0,Data Analyst,3.0,English,100-1000,Product
20.12.2019 22:56:06,31.0,Male,Brunswick,55000.0,Business Analyst,5.0,English,1000+,Consulting / Agency
21.12.2019 08:11:37,34.0,Female,Berlin,60000.0,Backend Developer,5.0,English,100-1000,Product
21.12.2019 08:53:13,24.0,Male,Berlin,50000.0,Backend Developer,3.0,English,100-1000,Startup
21.12.2019 11:30:07,45.0,Male,Zurich,86700.0,Data Engineer,18.0,English,1000+,Product
21.12.2019 11:42:15,37.0,Male,Dublin,75000.0,Backend Developer,17.0,English,1000+,Product
21.12.2019 12:17:26,35.0,Female,Madrid,40000.0,QA,3.0,English,100-1000,Product
21.12.2019 15:01:03,28.0,Female,Rome,65000.0,Mobile Developer,7.0,English,100-1000,Product
21.12.2019 16:25:18,21.0,Male,Berlin,6000.0,Mobile Developer,1.0,Russian,50-100,Outsource
22.12.2019 00:12:10,33.0,Male,Berlin,89000.0,Fullstack Developer,10.0,English,50-100,Product
22.12.2019 13:00:48,32.0,Female,Berlin,51000.0,Manager,3.0,English,10-50,Product
22.12.2019 13:11:06,27.0,Male,Lisbon,82000.0,Backend Developer,8.0,English,50-100,Startup
22.12.2019 14:15:36,32.0,Female,Barcelona,54000.0,Backend Developer,3.0,English,100-1000,Product
22.12.2019 22:43:09,32.0,Male,Sofia,110000.0,Data Scientist,10.0,English,1000+,Product
23.12.2019 12:04:48,26.0,Male,Frankfurt,34000.0,Mobile Developer,5.0,English,50-100,Product
23.12.2019 13:10:31,29.0,Female,Rome,52000.0,Backend Developer,6.0,English,100-1000,Product
24.12.2019 21:03:43,24.0,Male,Munich,210000.0,Platform Engineer,10.0,English,1000+,Product
24.12.2019 22:33:22,33.0,Male,Munich,75000.0,Manager,8.0,English,1000+,Product
25.12.2019 01:26:40,44.0,Male,Bonn,101000.0,DevOps,22.0,English,1000+,Product
25.12.2019 08:06:18,28.0,Male,Berlin,27977.0,Fullstack Developer,6.0,Russian,100-1000,Product
25.12.2019 09:23:57,21.0,Male,Berlin,15600.0,Backend Developer,1.0,Russian,1000+,Bodyshop / Outsource
25.12.2019 15:32:10,25.0,Male,Helsinki,75000.0,Backend Developer,6.0,English,100-1000,Product
25.12.2019 18:04:05,33.0,Male,Luttich,70000.0,QA,11.0,English,100-1000,Product
25.12.2019 19:29:08,30.0,Male,Milano,50000.0,QA,9.0,Russian,100-1000,Product
25.12.2019 23:02:59,37.0,Male,Berlin,45000.0,Embedded Developer,2.0,English,100-1000,Product
26.12.2019 00:57:58,32.0,Male,Bielefeld,70000.0,Business Analyst,9.0,English,100-1000,Product
26.12.2019 16:13:48,31.0,Male,Zurich,65000.0,Backend Developer,11.0,Deutsch,100-1000,Product
27.12.2019 23:28:46,38.0,Male,Berlin,100000.0,DevOps,5.0,English,100-1000,Product
27.12.2019 23:30:23,30.0,Male,Frankfurt,83000.0,Manager,10.0,English,1000+,Product
28.12.2019 06:39:31,50.0,Male,Berlin,110000.0,Manager,28.0,English,1000+,Consulting / Agency
28.12.2019 06:39:36,50.0,Male,Hamburg,110000.0,Manager,28.0,English,1000+,Consulting / Agency
28.12.2019 10:18:58,33.0,Male,Berlin,62000.0,Fullstack Developer,4.0,English,100-1000,Product
28.12.2019 22:31:55,36.0,Male,Munich,60000.0,DevOps,4.0,English,10-50,Product
28.12.2019 23:09:36,28.0,Male,Berlin,95000.0,Frontend Developer,10.0,English,1000+,Product
29.12.2019 01:56:56,33.0,Male,Berlin,50000.0,Researcher,8.0,English,1000+,University
29.12.2019 16:04:33,44.0,Female,Basel,68000.0,SAP Consultant,6.0,Deutsch,10-50,Consulting / Agency
30.12.2019 08:48:42,35.0,Male,Berlin,66000.0,Fullstack Developer,9.0,Deutsch,50-100,Consulting / Agency
30.12.2019 11:46:26,35.0,Male,Berlin,67800.0,DevOps,12.0,English,50-100,Consulting / Agency
31.12.2019 19:58:17,36.0,Male,Berlin,83000.0,Mobile Developer,14.0,English,100-1000,Product
01.01.2020 16:52:48,32.0,Male,Berlin,70000.0,Backend Developer,7.0,Deutsch,100-1000,Consulting / Agency
02.01.2020 08:48:00,34.0,Male,Hamburg,70000.0,Desktop,13.0,English,50-100,Product
02.01.2020 14:56:25,29.0,Male,"NJ, USA",42000.0,QA,7.0,English,100-1000,Consulting / Agency
02.01.2020 20:21:33,33.0,Female,Berlin,32000.0,Business Analyst,1.0,English,1000+,Startup
03.01.2020 09:54:07,31.0,Male,Berlin,80000.0,DevOps,8.0,English,100-1000,Product
03.01.2020 11:40:59,37.0,Male,Munich,71000.0,Product manager,17.0,English,100-1000,Product
03.01.2020 15:01:40,26.0,Female,Berlin,52800.0,Backend Developer,4.0,English,1000+,Bank
03.01.2020 19:02:44,33.0,Male,Frankfurt,87000.0,Frontend Developer,10.0,English,1000+,Product
04.01.2020 14:45:55,28.0,Male,Madrid,54000.0,Frontend Developer,5.0,Russian,100-1000,Product
04.01.2020 15:50:54,27.0,Male,Berlin,73300.0,Data Scientist,5.0,English,1000+,Consulting / Agency
04.01.2020 16:02:23,30.0,Male,Cologne,100000.0,Data Engineer,14.0,English,1000+,Startup
06.01.2020 09:57:49,46.0,Male,Istanbul,70000.0,SRE,20.0,English,1000+,Product
06.01.2020 12:49:44,41.0,Male,warsaw,73200.0,Backend Developer,19.0,English,1000+,Product
06.01.2020 12:53:12,41.0,Male,Berlin,45000.0,Backend Developer,19.0,Russian,50-100,Product
06.01.2020 13:15:50,32.0,Female,Munich,74900.0,Business Analyst,7.0,English,1000+,Product
07.01.2020 09:23:01,30.0,Male,Berlin,71000.0,Backend Developer,10.0,English,1000+,Product
07.01.2020 10:08:18,28.0,Male,Berlin,72000.0,Security Engineer,7.0,English,1000+,Bank
07.01.2020 16:52:43,42.0,Male,Wolfsburg,68000.0,Manager,9.0,English,1000+,Product
08.01.2020 11:18:41,33.0,Male,Mannheim,100000.0,Software Architect,15.0,English,1000+,Product
08.01.2020 22:20:08,32.0,Male,Berlin,63000.0,Fullstack Developer,5.0,Deutsch,1000+,Consulting / Agency
24/11/2020 11:14:15,26.0,Male,Munich,80000.0,Software Engineer,5.0,English,51-100,Product
24/11/2020 11:14:16,26.0,Male,Berlin,80000.0,Backend Developer,7.0,English,101-1000,Product
24/11/2020 11:14:21,29.0,Male,Berlin,120000.0,Software Engineer,12.0,English,101-1000,Product
24/11/2020 11:15:24,28.0,Male,Berlin,54000.0,Frontend Developer,4.0,English,51-100,Startup
24/11/2020 11:15:46,37.0,Male,Berlin,62000.0,Backend Developer,17.0,English,101-1000,Product
24/11/2020 11:15:53,32.0,Male,Berlin,76000.0,DevOps,5.0,English,11-50,Startup
24/11/2020 11:16:35,37.0,Male,Berlin,57000.0,Frontend Developer,6.0,English,11-50,Product
24/11/2020 11:16:44,24.0,Male,Berlin,65000.0,Frontend Developer,5.0,English,1000+,Product
24/11/2020 11:17:24,29.0,Male,Berlin,56000.0,Backend Developer,8.0,English,101-1000,Product
24/11/2020 11:17:50,35.0,Male,Berlin,95000.0,Software Engineer,15.0,English,101-1000,Product
24/11/2020 11:18:06,32.0,Female,Hamburg,52500.0,Data Engineer,2.0,German,101-1000,Consulting / Agency
24/11/2020 11:18:16,32.0,Male,Berlin,100000.0,Software Engineer,25.0,English,11-50,Product
24/11/2020 11:18:22,32.0,Male,Berlin,90000.0,Software Engineer,10.0,English,1000+,Product
24/11/2020 11:18:26,34.0,Male,Berlin,70000.0,Software Engineer,14.0,English,11-50,Startup
24/11/2020 11:18:40,28.0,Male,Berlin,75000.0,Designer (UI/UX),11.0,English,1000+,Product
24/11/2020 11:18:41,31.0,Male,Wolfsburg,75000.0,Backend Developer,5.0,English,101-1000,Consulting / Agency
24/11/2020 11:18:52,29.0,Male,Hamburg,60350.0,Backend Developer,7.0,English,1000+,Product
24/11/2020 11:19:10,41.0,Male,Berlin,78000.0,Product Manager,18.0,English,51-100,Startup
24/11/2020 11:20:03,27.0,Male,Berlin,60000.0,Backend Developer,8.0,English,1000+,Product
24/11/2020 11:20:49,34.0,Male,Berlin,80000.0,Mobile Developer,11.0,English,101-1000,Product
24/11/2020 11:21:10,34.0,Male,Berlin,103000.0,DevOps,13.0,English,1000+,Product
24/11/2020 11:21:18,34.0,Male,Berlin,100000.0,Software Architect,15.0,English,1000+,Product
24/11/2020 11:22:57,25.0,Male,Berlin,65000.0,Software Engineer,5.0,German,1000+,Product
24/11/2020 11:23:11,59.0,Male,Berlin,69000.0,Backend Developer,30.0,German,101-1000,Product
24/11/2020 11:23:53,36.0,Male,Berlin,70000.0,Software Engineer,17.0,English,101-1000,Product
24/11/2020 11:25:03,38.0,Male,Berlin,80000.0,Team Lead,18.0,English,101-1000,Product
24/11/2020 11:25:20,24.0,Male,Berlin,75000.0,DevOps,6.0,English,101-1000,Product
24/11/2020 11:25:32,37.0,Male,Berlin,47400.0,Test manager,6.0,German,1000+,Media
24/11/2020 11:25:35,32.0,Male,Berlin,67000.0,DevOps,14.0,English,101-1000,Product
24/11/2020 11:26:16,40.0,Male,Berlin,70000.0,Product Manager,13.0,English,101-1000,Product
24/11/2020 11:26:59,29.0,Male,Berlin,85000.0,Software Engineer,6.0,English,101-1000,Product
24/11/2020 11:27:34,31.0,Male,Berlin,65000.0,Backend Developer,5.0,English,101-1000,Startup
24/11/2020 11:27:39,29.0,Female,Berlin,45000.0,QA Engineer,7.0,English,51-100,Startup
24/11/2020 11:27:49,39.0,Male,Berlin,80000.0,Software Engineer,8.0,English,51-100,Startup
24/11/2020 11:28:12,27.0,Male,Berlin,63000.0,Software Engineer,8.0,English,101-1000,Product
24/11/2020 11:28:14,33.0,Male,Berlin,150000.0,Data Scientist,5.0,English,1000+,Product
24/11/2020 11:28:58,28.0,Female,Berlin,45000.0,Designer (UI/UX),7.0,German,1000+,Product
24/11/2020 11:29:18,30.0,Male,Berlin,80000.0,Software Engineer,8.0,English,101-1000,Product
24/11/2020 11:29:38,28.0,Male,Berlin,75000.0,Backend Developer,5.0,English,101-1000,Startup
24/11/2020 11:29:55,38.0,Male,Berlin,70000.0,DevOps,10.0,English,51-100,Startup
24/11/2020 11:30:00,29.0,Male,Berlin,72000.0,Frontend Developer,7.0,English,1000+,Product
24/11/2020 11:30:11,49.0,Male,Berlin,67000.0,Software Engineer,15.0,German,1000+,Product
24/11/2020 11:30:21,32.0,Male,Berlin,105000.0,Frontend Developer,10.0,English,101-1000,Product
24/11/2020 11:30:38,33.0,Female,Berlin,88000.0,Software Engineer,12.0,English,1000+,Product
24/11/2020 11:30:45,30.0,Male,Berlin,74000.0,Software Engineer,6.0,English,1000+,Product
24/11/2020 11:31:01,48.0,Male,Berlin,75000.0,Software Engineer,25.0,English,101-1000,Product
24/11/2020 11:31:38,28.0,Female,Berlin,60000.0,Designer (UI/UX),5.0,English,1000+,Product
24/11/2020 11:31:45,32.0,Male,Berlin,77000.0,Backend Developer,3.0,English,101-1000,Product
24/11/2020 11:31:50,38.0,Female,Berlin,70000.0,Backend Developer,12.0,English,1000+,Product
24/11/2020 11:31:51,31.0,Male,Berlin,76000.0,Software Engineer,7.0,English,101-1000,Startup
24/11/2020 11:32:11,35.0,Male,Berlin,75000.0,Backend Developer,10.0,English,101-1000,Product
24/11/2020 11:32:24,28.0,Female,Berlin,45000.0,Designer (UI/UX),7.0,German,1000+,Product
24/11/2020 11:32:28,29.0,Female,Berlin,60000.0,QA Engineer,8.0,English,51-100,Startup
24/11/2020 11:32:48,32.0,Male,Berlin,65000.0,Backend Developer,8.0,English,11-50,Product
24/11/2020 11:32:57,44.0,Male,Berlin,68000.0,Backend Developer,12.0,English,11-50,Product
24/11/2020 11:33:08,32.0,Male,Berlin,75000.0,Software Engineer,10.0,English,1000+,Product
24/11/2020 11:33:33,35.0,Male,Munich,65000.0,Software Engineer,11.0,German,101-1000,Product
24/11/2020 11:33:45,33.0,Male,Munich,90000.0,DevOps,15.0,Others,101-1000,Product
24/11/2020 11:33:46,29.0,Male,Berlin,75000.0,Software Engineer,5.0,English,101-1000,Product
24/11/2020 11:33:51,66.0,Male,Munich,70000.0,Software Engineer,40.0,German,51-100,Product
24/11/2020 11:35:25,39.0,Female,Berlin,70500.0,Software Engineer,10.0,German,101-1000,Consulting / Agency
24/11/2020 11:36:44,28.0,Male,Munich,72000.0,Backend Developer,5.0,English,101-1000,Product
24/11/2020 11:37:39,34.0,Male,Munich,73500.0,Frontend Developer,5.0,English,11-50,Product
24/11/2020 11:37:52,34.0,Male,Munich,72000.0,Software Engineer,13.0,English,51-100,Product
24/11/2020 11:38:10,32.0,Male,Munich,62000.0,Frontend Developer,7.0,German,101-1000,Consulting / Agency
24/11/2020 11:38:14,38.0,Male,Stuttgart,83000.0,Hardware Engineer,15.0,English,1000+,Product
24/11/2020 11:38:15,32.0,Male,Berlin,110000.0,Data Scientist,10.0,English,1000+,Consulting / Agency
24/11/2020 11:38:22,45.0,Male,Schleswig-Holstein,93000.0,Software Engineer,26.0,German,1000+,Product
24/11/2020 11:39:21,48.0,Male,London,110000.0,Data Engineer,23.0,English,up to 10,Personal Ltd
24/11/2020 11:40:04,28.0,Male,Berlin,55000.0,Software Engineer,3.0,English,11-50,Startup
24/11/2020 11:40:05,29.0,Male,Konstanz area,53000.0,Mobile Developer,6.0,English,11-50,Startup
24/11/2020 11:40:24,36.0,Male,Munich,55000.0,Backend Developer,15.0,English,1000+,Product
24/11/2020 11:40:42,39.0,Male,Berlin,75000.0,Software Engineer,10.0,German,1000+,Consulting / Agency
24/11/2020 11:40:45,29.0,Male,Munich,80000.0,Software Engineer,7.0,English,1000+,Product
24/11/2020 11:42:49,31.0,Male,Berlin,80000.0,Engineering Manager,11.0,English,101-1000,Startup
24/11/2020 11:43:28,30.0,Male,Berlin,55000.0,Backend Developer,5.0,English,1000+,Product
24/11/2020 11:43:34,30.0,Male,Munich,70200.0,DevOps,8.0,English,1000+,Product
24/11/2020 11:43:49,33.0,Male,Frankfurt,50000.0,Software Engineer,4.0,English,11-50,Consulting / Agency
24/11/2020 11:44:00,27.0,Male,Berlin,78000.0,Software Engineer,5.0,English,1000+,Startup
24/11/2020 11:44:02,26.0,Female,Munich,60000.0,Data Scientist,6.0,English,1000+,Product
24/11/2020 11:44:10,26.0,Male,Berlin,85000.0,Software Engineer,8.0,English,1000+,Product
24/11/2020 11:44:18,31.0,Female,Berlin,60000.0,Analytics engineer,6.0,English,101-1000,Startup
24/11/2020 11:44:34,30.0,Male,Berlin,72000.0,Software Engineer,10.0,English,101-1000,Product
24/11/2020 11:44:51,38.0,Male,Berlin,68500.0,Localization producer,17.0,English,1000+,Product
24/11/2020 11:44:59,43.0,Male,Berlin,72000.0,Mobile Developer,5.0,English,1000+,Product
24/11/2020 11:45:28,33.0,Male,Berlin,65000.0,Software Engineer,5.0,English,101-1000,Product
24/11/2020 11:45:31,31.0,Male,Berlin,60000.0,Software Engineer,9.0,English,11-50,Startup
24/11/2020 11:46:15,32.0,Female,Berlin,61000.0,QA Engineer,10.0,English,101-1000,Product
24/11/2020 11:46:16,24.0,Male,Berlin,73000.0,Data Scientist,4.0,English,101-1000,Startup
24/11/2020 11:46:21,29.0,Male,Berlin,78000.0,DevOps,7.0,English,101-1000,Product
24/11/2020 11:46:42,29.0,Male,Berlin,81000.0,Data Scientist,4.0,English,101-1000,Product
24/11/2020 11:46:48,30.0,Male,Munich,75000.0,Hardware Engineer,5.0,English,101-1000,Product
24/11/2020 11:48:46,35.0,Female,Berlin,55000.0,Reporting Engineer,3.0,German,1000+,Product
24/11/2020 11:48:57,27.0,Female,Hamburg,50000.0,Account Managet,6.0,English,101-1000,Product
24/11/2020 11:49:06,32.0,Female,Berlin,55000.0,Product Manager,8.0,German,11-50,Consulting / Agency
24/11/2020 11:49:42,33.0,Male,Munich,60000.0,QA Engineer,5.0,English,1000+,Product
24/11/2020 11:50:04,28.0,Male,Berlin,80000.0,Software Engineer,8.0,English,101-1000,Product
24/11/2020 11:50:47,31.0,Female,Munich,80000.0,agile master ,14.0,German,1000+,Product
24/11/2020 11:50:51,32.0,Male,Munich,60000.0,Software Engineer,7.0,English,51-100,Product
24/11/2020 11:50:52,30.0,Male,Berlin,80000.0,Backend Developer,8.0,English,1000+,Product
24/11/2020 11:50:56,26.0,Male,Munich,78000.0,Backend Developer,7.0,English,101-1000,Product
24/11/2020 11:51:35,31.0,Male,Munich,68000.0,Software Engineer,10.0,English,1000+,Product
24/11/2020 11:52:49,38.0,Female,Munich,62000.0,QA Engineer,6.0,English,1000+,Product
24/11/2020 11:53:56,37.0,Male,Berlin,55000.0,Software Engineer,10.0,English,11-50,Startup
24/11/2020 11:54:06,25.0,Male,Munich,62000.0,Software Engineer,3.0,English,101-1000,Product
24/11/2020 11:54:18,36.0,Male,Berlin,72000.0,Frontend Developer,12.0,English,up to 10,Startup
24/11/2020 11:54:32,27.0,Male,Munich,58000.0,QA Engineer,5.0,English,1000+,Product
24/11/2020 11:55:06,35.0,Male,Frankfurt,120000.0,ML Engineer,12.0,English,1000+,Product
24/11/2020 11:55:07,37.0,Male,Munich,75000.0,Software Engineer,15.0,German,101-1000,Product
24/11/2020 11:55:33,26.0,Male,Munich,65000.0,Data Scientist,3.0,English,101-1000,Product
24/11/2020 11:55:57,33.0,Male,Frankfurt,85000.0,Solution Architect,6.0,English,1000+,Product
24/11/2020 11:56:00,34.0,Male,Berlin,65000.0,Frontend Developer,7.0,English,up to 10,Startup
24/11/2020 11:56:05,33.0,Male,Berlin,65000.0,Backend Developer,12.0,English,101-1000,Product
24/11/2020 11:56:25,32.0,Male,Berlin,50000.0,QA Engineer,6.0,English,101-1000,Product
24/11/2020 11:56:47,29.0,Male,Berlin,72000.0,Backend Developer,8.0,English,101-1000,Startup
24/11/2020 11:56:56,24.0,Male,Munich,79000.0,Software Engineer,5.0,English,1000+,Product
24/11/2020 11:57:37,28.0,Female,Munich,65000.0,QA Engineer,6.0,English,1000+,Product
24/11/2020 11:57:53,30.0,Female,Berlin,75000.0,Software Engineer,8.0,English,101-1000,Product
24/11/2020 11:57:55,28.0,Male,Cologne,60000.0,BI Consultant,8.0,English,up to 10,Consulting / Agency
24/11/2020 11:58:24,31.0,Male,Munich,80000.0,Backend Developer,11.0,English,1000+,Product
24/11/2020 11:59:14,28.0,Male,Munich,57000.0,Mobile Developer,5.0,English,1000+,Product
24/11/2020 11:59:20,32.0,Female,Kempten,49000.0,Fullstack Developer,10.0,English and German,51-100,Product
24/11/2020 11:59:33,28.0,Male,Berlin,65000.0,Software Engineer,6.0,English,11-50,Startup
24/11/2020 11:59:38,26.0,Female,Munich,70000.0,Data Scientist,3.0,English,1000+,Product
24/11/2020 12:00:01,33.0,Male,Berlin,63000.0,Mobile Developer,6.0,English,101-1000,Product
24/11/2020 12:00:20,41.0,Male,Munich,72000.0,Product Manager,18.0,English,1000+,Product
24/11/2020 12:00:59,31.0,Male,Berlin,60000.0,Software Engineer,9.0,English,11-50,Startup
24/11/2020 12:01:01,30.0,Male,Munich,75000.0,Frontend Developer,6.0,English,51-100,Product
24/11/2020 12:01:59,31.0,Male,Berlin,70000.0,Frontend Developer,8.0,English,101-1000,Startup
24/11/2020 12:02:04,37.0,Male,Munich,62000.0,Backend Developer,12.0,English,101-1000,Product
24/11/2020 12:04:10,30.0,Male,Berlin,78000.0,Software Engineer,10.0,English,101-1000,Startup
24/11/2020 12:04:15,34.0,Male,Munich,120000.0,Others,17.0,German,1000+,Consulting / Agency
24/11/2020 12:06:20,25.0,Male,Munich,75000.0,Backend Developer,5.0,English,101-1000,Product
24/11/2020 12:06:41,36.0,Male,Berlin,69000.0,Backend Developer,19.0,English,101-1000,Product
24/11/2020 12:06:58,40.0,Male,Berlin,54000.0,Frontend Developer,7.0,English,11-50,Product
24/11/2020 12:07:16,37.0,Male,Berlin,62000.0,Product Manager,6.0,German,101-1000,Product
24/11/2020 12:07:26,35.0,Male,Munich,80000.0,Software Engineer,13.0,English,101-1000,Product
24/11/2020 12:07:43,42.0,Male,Berlin,80000.0,Software Engineer,20.0,German,51-100,Product
24/11/2020 12:07:44,34.0,Male,Berlin,75000.0,QA Engineer,10.0,English,101-1000,Startup
24/11/2020 12:07:47,30.0,Male,Berlin,75000.0,Backend Developer,6.0,English,101-1000,Product
24/11/2020 12:08:51,35.0,Male,Berlin,70000.0,Software Engineer,12.0,English,1000+,Product
24/11/2020 12:09:03,34.0,Male,Munich,120000.0,Cloud Architect,10.0,English,1000+,Cloud
24/11/2020 12:09:06,35.0,Male,Berlin,70000.0,Designer (UI/UX),10.0,English,51-100,Product
24/11/2020 12:09:31,35.0,Male,Berlin,44000.0,System Administrator,14.0,English,101-1000,Startup
24/11/2020 12:09:50,28.0,Male,Hamburg,80000.0,Software Engineer,7.0,English,101-1000,Product
24/11/2020 12:09:55,26.0,Male,Munster,48000.0,Data Scientist,5.5,German,1000+,Product
24/11/2020 12:10:03,35.0,Male,Berlin,50000.0,Frontend Developer,4.0,English,101-1000,Product
24/11/2020 12:10:05,31.0,Female,Munich,68000.0,QA Engineer,7.0,English,1000+,Product
24/11/2020 12:11:42,35.0,Male,Frankfurt,66000.0,Software Engineer,12.0,German,51-100,Consulting / Agency
24/11/2020 12:12:16,28.0,Male,Berlin,51000.0,Product Manager,3.0,English,51-100,Product
24/11/2020 12:12:35,25.0,Male,Berlin,60000.0,Backend Developer,4.0,English,11-50,Startup
24/11/2020 12:13:24,42.0,Female,Berlin,55000.0,QA Engineer,20.0,English,1000+,Product
24/11/2020 12:14:03,30.0,Male,Berlin,150000.0,Product Manager,7.0,English,1000+,Startup
24/11/2020 12:14:23,40.0,Female,Munich,54000.0,Software Engineer,20.0,German,101-1000,Behörde
24/11/2020 12:14:27,36.0,Female,Erlangen,62000.0,Project Manager,14.0,English,1000+,Product
24/11/2020 12:14:52,37.0,Male,Berlin,60000.0,Software Engineer,8.0,English,51-100,Product
24/11/2020 12:15:30,33.0,Male,Munich,75000.0,Software Engineer,10.0,English,101-1000,Product
24/11/2020 12:16:38,38.0,Male,Cologne,55000.0,Software Engineer,11.0,English,101-1000,Product
24/11/2020 12:16:49,27.0,Male,Munich,60000.0,Frontend Developer,4.0,English,51-100,Product
24/11/2020 12:17:15,33.0,Male,Berlin,62000.0,Software Engineer,7.0,English,1000+,Consulting / Agency
24/11/2020 12:17:21,34.0,Male,Vienna,77500.0,Data Scientist,12.0,English,101-1000,Consulting / Agency
